timestamp,BR,VR
1984-08-15 18:00:00,1.7000000476837158,477.0
1984-08-15 19:00:00,-2.9000000953674316,615.0
1984-08-15 20:00:00,-3.9000000953674316,448.0
1984-08-15 21:00:00,-2.900000035762787,420.0
1984-08-15 22:00:00,-4.400000095367432,416.0
1984-08-15 23:00:00,-5.0,414.0
1984-08-16 00:00:00,-4.400000095367432,
1984-08-16 01:00:00,-1.100000023841858,602.0
1984-08-16 02:00:00,-5.199999809265137,602.0
1984-08-16 03:00:00,-3.600000023841858,
1984-08-16 04:00:00,-4.599999904632568,606.0
1984-08-16 05:00:00,-4.599999904632568,606.0
1984-08-16 06:00:00,-2.5,606.0
1984-08-16 07:00:00,-3.5,604.0
1984-08-16 08:00:00,-1.949999988079071,606.0
1984-08-16 09:00:00,-2.049999952316284,608.5
1984-08-16 10:00:00,-6.0,562.0
1984-08-16 11:00:00,-6.150000095367432,
1984-08-16 12:00:00,,568.5
1984-08-16 13:00:00,-4.300000190734863,577.0
1984-08-16 14:00:00,-5.699999809265137,562.0
1984-08-16 15:00:00,-6.6499998569488525,554.0
1984-08-16 16:00:00,-4.5,554.0
1984-08-16 17:00:00,-5.400000095367432,548.0
1984-08-16 18:00:00,-5.400000095367432,525.0
1984-08-16 19:00:00,-5.599999904632568,525.0
1984-08-16 20:00:00,-6.0,513.5
1984-08-16 21:00:00,-4.049999952316284,530.0
1984-08-16 22:00:00,-3.5,519.5
1984-08-16 23:00:00,-2.5999999046325684,543.0
1984-08-17 00:00:00,-2.5999999046325684,539.0
1984-08-17 01:00:00,-1.899999976158142,548.0
1984-08-17 02:00:00,-1.2000000476837158,550.5
1984-08-17 03:00:00,-1.7000000476837158,532.0
1984-08-17 04:00:00,-4.199999809265137,523.5
1984-08-17 05:00:00,-3.200000047683716,542.0
1984-08-17 06:00:00,-3.149999976158142,542.0
1984-08-17 07:00:00,-3.1500000953674316,546.5
1984-08-17 08:00:00,,
1984-08-17 09:00:00,-4.300000190734863,523.0
1984-08-17 10:00:00,-4.0,515.5
1984-08-17 11:00:00,-3.700000047683716,525.0
1984-08-17 12:00:00,,524.0
1984-08-17 13:00:00,,499.0
1984-08-17 14:00:00,0.0,555.0
1984-08-17 15:00:00,0.8999999761581421,563.5
1984-08-17 16:00:00,2.0,556.5
1984-08-17 17:00:00,0.800000011920929,552.0
1984-08-17 18:00:00,-0.800000011920929,530.0
1984-08-17 19:00:00,-2.799999952316284,508.0
1984-08-17 20:00:00,,489.0
1984-08-17 21:00:00,-5.400000095367432,473.0
1984-08-17 22:00:00,-3.5,
1984-08-17 23:00:00,-1.2999999523162842,514.0
1984-08-18 00:00:00,-1.5,516.0
1984-08-18 01:00:00,-2.0999999046325684,511.0
1984-08-18 02:00:00,-4.0,
1984-08-18 03:00:00,-3.700000047683716,501.0
1984-08-18 04:00:00,-4.199999809265137,499.5
1984-08-18 05:00:00,-3.9000000953674316,505.0
1984-08-18 06:00:00,-3.4000000953674316,505.5
1984-08-18 07:00:00,-4.700000047683716,422.5
1984-08-18 08:00:00,-2.9500001668930054,501.0
1984-08-18 09:00:00,-3.0,501.0
1984-08-18 10:00:00,-4.099999904632568,485.0
1984-08-18 11:00:00,-4.099999904632568,485.0
1984-08-18 12:00:00,-2.5999999046325684,501.0
1984-08-18 13:00:00,-1.899999976158142,503.0
1984-08-18 14:00:00,-1.100000023841858,501.0
1984-08-18 15:00:00,-4.099999904632568,466.0
1984-08-18 16:00:00,-4.5,462.0
1984-08-18 17:00:00,-5.300000190734863,455.0
1984-08-18 18:00:00,-0.800000011920929,452.5
1984-08-18 19:00:00,-1.2999999523162842,452.0
1984-08-18 20:00:00,-4.0,452.0
1984-08-18 21:00:00,-2.4000000953674316,453.5
1984-08-18 22:00:00,-3.4000000953674316,454.0
1984-08-18 23:00:00,-3.200000047683716,452.0
1984-08-19 00:00:00,-3.0,444.0
1984-08-19 01:00:00,-0.45000001788139343,430.5
1984-08-19 02:00:00,-2.700000047683716,445.0
1984-08-19 03:00:00,-1.899999976158142,462.0
1984-08-19 04:00:00,-1.899999976158142,458.0
1984-08-19 05:00:00,-2.299999952316284,441.0
1984-08-19 06:00:00,-1.899999976158142,440.0
1984-08-19 07:00:00,-1.7999999523162842,439.5
1984-08-19 08:00:00,-2.5999999046325684,428.5
1984-08-19 09:00:00,-4.0,409.0
1984-08-19 10:00:00,-4.0,412.5
1984-08-19 11:00:00,-3.5999999046325684,410.0
1984-08-19 12:00:00,-1.899999976158142,428.5
1984-08-19 13:00:00,-0.5,442.0
1984-08-19 14:00:00,0.699999988079071,469.0
1984-08-19 15:00:00,-3.799999952316284,444.0
1984-08-19 16:00:00,-4.699999809265137,436.0
1984-08-19 17:00:00,-3.5999999046325684,434.0
1984-08-19 18:00:00,-4.400000095367432,427.0
1984-08-19 19:00:00,-3.5,402.0
1984-08-19 20:00:00,-2.450000047683716,389.5
1984-08-19 21:00:00,-2.600000023841858,389.5
1984-08-19 22:00:00,-4.099999904632568,421.0
1984-08-19 23:00:00,-4.599999904632568,405.0
1984-08-20 00:00:00,-3.700000047683716,405.0
1984-08-20 01:00:00,-4.800000190734863,405.0
1984-08-20 02:00:00,-2.700000047683716,411.0
1984-08-20 03:00:00,-5.5,394.0
1984-08-20 04:00:00,-2.200000047683716,406.0
1984-08-20 05:00:00,-1.5,410.0
1984-08-20 06:00:00,-3.799999952316284,400.0
1984-08-20 07:00:00,-3.9000000953674316,407.0
1984-08-20 08:00:00,-5.699999809265137,392.0
1984-08-20 09:00:00,-5.699999809265137,380.0
1984-08-20 10:00:00,-4.699999809265137,391.0
1984-08-20 11:00:00,-6.0,385.0
1984-08-20 12:00:00,-4.800000190734863,405.0
1984-08-20 13:00:00,-4.3500001430511475,410.0
1984-08-20 14:00:00,-4.400000095367432,410.0
1984-08-20 15:00:00,-3.299999952316284,407.0
1984-08-20 16:00:00,-6.0,391.0
1984-08-20 17:00:00,-4.800000190734863,391.0
1984-08-20 18:00:00,-5.3500001430511475,
1984-08-20 19:00:00,-5.699999809265137,
1984-08-20 20:00:00,,
1984-08-20 21:00:00,,
1984-08-20 22:00:00,,
1984-08-20 23:00:00,,
1984-08-21 00:00:00,,
1984-08-21 01:00:00,,
1984-08-21 02:00:00,,
1984-08-21 03:00:00,,
1984-08-21 04:00:00,,
1984-08-21 05:00:00,,
1984-08-21 06:00:00,,
1984-08-21 07:00:00,,
1984-08-21 08:00:00,,
1984-08-21 09:00:00,,
1984-08-21 10:00:00,,
1984-08-21 11:00:00,,
1984-08-21 12:00:00,,
1984-08-21 13:00:00,,
1984-08-21 14:00:00,,
1984-08-21 15:00:00,,
1984-08-21 16:00:00,,
1984-08-21 17:00:00,,
1984-08-21 18:00:00,,
1984-08-21 19:00:00,,
1984-08-21 20:00:00,,
1984-08-21 21:00:00,,
1984-08-21 22:00:00,,
1984-08-21 23:00:00,,
1984-08-22 00:00:00,,
1984-08-22 01:00:00,,
1984-08-22 02:00:00,,
1984-08-22 03:00:00,,
1984-08-22 04:00:00,,
1984-08-22 05:00:00,,
1984-08-22 06:00:00,,
1984-08-22 07:00:00,,
1984-08-22 08:00:00,,
1984-08-22 09:00:00,,
1984-08-22 10:00:00,,
1984-08-22 11:00:00,,
1984-08-22 12:00:00,,
1984-08-22 13:00:00,,
1984-08-22 14:00:00,,
1984-08-22 15:00:00,,
1984-08-22 16:00:00,,
1984-08-22 17:00:00,,
1984-08-22 18:00:00,,
1984-08-22 19:00:00,,
1984-08-22 20:00:00,,
1984-08-22 21:00:00,,
1984-08-22 22:00:00,,
1984-08-22 23:00:00,,
1984-08-23 00:00:00,,
1984-08-23 01:00:00,,
1984-08-23 02:00:00,,
1984-08-23 03:00:00,,
1984-08-23 04:00:00,,
1984-08-23 05:00:00,,
1984-08-23 06:00:00,,
1984-08-23 07:00:00,,
1984-08-23 08:00:00,,
1984-08-23 09:00:00,,
1984-08-23 10:00:00,,
1984-08-23 11:00:00,,
1984-08-23 12:00:00,,
1984-08-23 13:00:00,,
1984-08-23 14:00:00,,
1984-08-23 15:00:00,,
1984-08-23 16:00:00,,
1984-08-23 17:00:00,,
1984-08-23 18:00:00,,
1984-08-23 19:00:00,,
1984-08-23 20:00:00,,
1984-08-23 21:00:00,,
1984-08-23 22:00:00,,
1984-08-23 23:00:00,,
1984-08-24 00:00:00,,
1984-08-24 01:00:00,,
1984-08-24 02:00:00,,
1984-08-24 03:00:00,,
1984-08-24 04:00:00,,
1984-08-24 05:00:00,,
1984-08-24 06:00:00,,
1984-08-24 07:00:00,,
1984-08-24 08:00:00,,
1984-08-24 09:00:00,,
1984-08-24 10:00:00,,
1984-08-24 11:00:00,,
1984-08-24 12:00:00,,
1984-08-24 13:00:00,,
1984-08-24 14:00:00,,
1984-08-24 15:00:00,,
1984-08-24 16:00:00,,
1984-08-24 17:00:00,,
1984-08-24 18:00:00,,
1984-08-24 19:00:00,,
1984-08-24 20:00:00,,
1984-08-24 21:00:00,,
1984-08-24 22:00:00,,
1984-08-24 23:00:00,,
1984-08-25 00:00:00,,
1984-08-25 01:00:00,,
1984-08-25 02:00:00,,
1984-08-25 03:00:00,,
1984-08-25 04:00:00,,
1984-08-25 05:00:00,-0.3999999761581421,416.0
1984-08-25 06:00:00,-1.7999999523162842,416.0
1984-08-25 07:00:00,-1.449999988079071,416.0
1984-08-25 08:00:00,-0.699999988079071,484.0
1984-08-25 09:00:00,-0.699999988079071,464.0
1984-08-25 10:00:00,-0.09999996423721313,411.0
1984-08-25 11:00:00,-0.949999988079071,406.0
1984-08-25 12:00:00,-0.20000000298023224,406.0
1984-08-25 13:00:00,0.20000004768371582,394.0
1984-08-25 14:00:00,-0.3500000238418579,431.0
1984-08-25 15:00:00,-0.5,432.5
1984-08-25 16:00:00,0.0,436.5
1984-08-25 17:00:00,-1.100000023841858,424.5
1984-08-25 18:00:00,-0.29999999701976776,432.0
1984-08-25 19:00:00,-1.3500000536441803,424.5
1984-08-25 20:00:00,-1.5,400.0
1984-08-25 21:00:00,-0.949999988079071,403.0
1984-08-25 22:00:00,-2.799999952316284,424.5
1984-08-25 23:00:00,-1.7999999523162842,399.0
1984-08-26 00:00:00,-2.5,399.0
1984-08-26 01:00:00,-3.25,354.5
1984-08-26 02:00:00,-0.5,351.0
1984-08-26 03:00:00,2.700000047683716,349.5
1984-08-26 04:00:00,2.5500000715255737,351.0
1984-08-26 05:00:00,0.6000000238418579,351.0
1984-08-26 06:00:00,-0.699999988079071,351.0
1984-08-26 07:00:00,1.899999976158142,351.0
1984-08-26 08:00:00,-1.399999976158142,363.0
1984-08-26 09:00:00,-0.7000000476837158,357.0
1984-08-26 10:00:00,2.4000000953674316,357.0
1984-08-26 11:00:00,2.700000047683716,357.0
1984-08-26 12:00:00,2.399999976158142,352.0
1984-08-26 13:00:00,3.0,347.0
1984-08-26 14:00:00,2.6999999284744263,347.0
1984-08-26 15:00:00,0.2999999523162842,359.5
1984-08-26 16:00:00,2.799999952316284,498.5
1984-08-26 17:00:00,1.3499999642372131,477.0
1984-08-26 18:00:00,2.2499999701976776,477.0
1984-08-26 19:00:00,4.6499998569488525,471.0
1984-08-26 20:00:00,3.549999952316284,472.0
1984-08-26 21:00:00,1.800000011920929,477.5
1984-08-26 22:00:00,2.3500000834465027,477.5
1984-08-26 23:00:00,6.050000190734863,451.5
1984-08-27 00:00:00,0.20000000298023224,442.0
1984-08-27 01:00:00,-0.4000000059604645,451.5
1984-08-27 02:00:00,-0.29999999701976776,466.0
1984-08-27 03:00:00,0.5,466.0
1984-08-27 04:00:00,-0.20000000298023224,466.0
1984-08-27 05:00:00,-0.8999999761581421,468.0
1984-08-27 06:00:00,-0.10000000149011612,457.5
1984-08-27 07:00:00,-0.5,458.0
1984-08-27 08:00:00,2.299999952316284,443.0
1984-08-27 09:00:00,-0.8999999761581421,456.0
1984-08-27 10:00:00,-0.30000001192092896,433.0
1984-08-27 11:00:00,1.2000000476837158,442.5
1984-08-27 12:00:00,0.8999999761581421,441.0
1984-08-27 13:00:00,0.30000001192092896,441.5
1984-08-27 14:00:00,0.20000000298023224,391.0
1984-08-27 15:00:00,1.2000000476837158,387.0
1984-08-27 16:00:00,-1.7499999515712261,377.5
1984-08-27 17:00:00,-0.30000001192092896,380.5
1984-08-27 18:00:00,-1.3000000417232513,383.0
1984-08-27 19:00:00,-0.1499999761581421,391.0
1984-08-27 20:00:00,-1.2999999523162842,390.0
1984-08-27 21:00:00,-0.800000011920929,391.0
1984-08-27 22:00:00,2.799999952316284,376.5
1984-08-27 23:00:00,1.100000023841858,372.0
1984-08-28 00:00:00,3.200000047683716,372.0
1984-08-28 01:00:00,3.200000047683716,368.0
1984-08-28 02:00:00,4.900000095367432,365.5
1984-08-28 03:00:00,0.30000000074505806,391.0
1984-08-28 04:00:00,0.5,380.5
1984-08-28 05:00:00,1.399999976158142,379.0
1984-08-28 06:00:00,2.200000047683716,371.5
1984-08-28 07:00:00,2.5,380.0
1984-08-28 08:00:00,2.299999952316284,394.0
1984-08-28 09:00:00,1.2000000476837158,392.0
1984-08-28 10:00:00,5.199999809265137,389.0
1984-08-28 11:00:00,-0.3500000238418579,471.5
1984-08-28 12:00:00,-0.19999998807907104,483.0
1984-08-28 13:00:00,-1.7999999523162842,473.0
1984-08-28 14:00:00,,471.0
1984-08-28 15:00:00,,471.0
1984-08-28 16:00:00,3.200000047683716,469.0
1984-08-28 17:00:00,4.5,494.0
1984-08-28 18:00:00,,493.5
1984-08-28 19:00:00,,526.0
1984-08-28 20:00:00,,
1984-08-28 21:00:00,,
1984-08-28 22:00:00,6.400000095367432,567.0
1984-08-28 23:00:00,8.199999809265137,562.0
1984-08-29 00:00:00,2.5999999046325684,586.5
1984-08-29 01:00:00,5.400000095367432,586.0
1984-08-29 02:00:00,,601.0
1984-08-29 03:00:00,-7.800000190734863,602.0
1984-08-29 04:00:00,2.7499998807907104,416.0
1984-08-29 05:00:00,5.699999809265137,414.0
1984-08-29 06:00:00,5.8500001430511475,593.5
1984-08-29 07:00:00,5.800000190734863,
1984-08-29 08:00:00,2.0,
1984-08-29 09:00:00,6.400000095367432,
1984-08-29 10:00:00,4.400000095367432,
1984-08-29 11:00:00,5.199999809265137,
1984-08-29 12:00:00,6.199999809265137,
1984-08-29 13:00:00,5.099999904632568,616.0
1984-08-29 14:00:00,6.199999809265137,606.0
1984-08-29 15:00:00,,383.0
1984-08-29 16:00:00,,
1984-08-29 17:00:00,,603.0
1984-08-29 18:00:00,,
1984-08-29 19:00:00,,
1984-08-29 20:00:00,6.099999904632568,603.0
1984-08-29 21:00:00,6.400000095367432,
1984-08-29 22:00:00,4.800000190734863,
1984-08-29 23:00:00,3.299999952316284,637.0
1984-08-30 00:00:00,3.9000000953674316,628.0
1984-08-30 01:00:00,2.700000047683716,638.0
1984-08-30 02:00:00,-3.0,430.0
1984-08-30 03:00:00,-2.25,430.0
1984-08-30 04:00:00,-0.7499999701976776,430.0
1984-08-30 05:00:00,0.6499999910593033,
1984-08-30 06:00:00,1.550000011920929,358.0
1984-08-30 07:00:00,1.650000050663948,358.0
1984-08-30 08:00:00,2.050000011920929,358.0
1984-08-30 09:00:00,1.5,
1984-08-30 10:00:00,0.699999988079071,
1984-08-30 11:00:00,-0.30000001192092896,
1984-08-30 12:00:00,0.4000000059604645,
1984-08-30 13:00:00,2.350000023841858,
1984-08-30 14:00:00,2.350000023841858,398.0
1984-08-30 15:00:00,1.6999999769032001,398.0
1984-08-30 16:00:00,0.550000011920929,398.0
1984-08-30 17:00:00,3.75,
1984-08-30 18:00:00,4.300000190734863,
1984-08-30 19:00:00,3.9000000953674316,
1984-08-30 20:00:00,3.200000047683716,559.0
1984-08-30 21:00:00,5.199999809265137,
1984-08-30 22:00:00,5.699999809265137,471.0
1984-08-30 23:00:00,,370.0
1984-08-31 00:00:00,,
1984-08-31 01:00:00,3.9000000953674316,509.0
1984-08-31 02:00:00,,
1984-08-31 03:00:00,4.900000095367432,483.0
1984-08-31 04:00:00,4.800000190734863,479.0
1984-08-31 05:00:00,4.599999904632568,475.0
1984-08-31 06:00:00,4.099999904632568,
1984-08-31 07:00:00,4.5,466.0
1984-08-31 08:00:00,-1.600000023841858,469.5
1984-08-31 09:00:00,0.5499999523162842,476.0
1984-08-31 10:00:00,0.44999992847442627,476.0
1984-08-31 11:00:00,-0.25,475.0
1984-08-31 12:00:00,-1.399999976158142,
1984-08-31 13:00:00,-1.100000023841858,
1984-08-31 14:00:00,-1.399999976158142,
1984-08-31 15:00:00,-1.649999976158142,451.5
1984-08-31 16:00:00,-1.399999976158142,469.0
1984-08-31 17:00:00,-1.100000023841858,469.0
1984-08-31 18:00:00,-1.399999976158142,480.0
1984-08-31 19:00:00,-1.5,479.0
1984-08-31 20:00:00,-1.5,479.0
1984-08-31 21:00:00,2.299999952316284,380.0
1984-08-31 22:00:00,1.7999999523162842,380.0
1984-08-31 23:00:00,1.7999999523162842,380.0
1984-09-01 00:00:00,2.150000035762787,368.0
1984-09-01 01:00:00,1.100000023841858,368.0
1984-09-01 02:00:00,0.10000000149011612,368.0
1984-09-01 03:00:00,3.0,427.0
1984-09-01 04:00:00,2.0999999046325684,427.0
1984-09-01 05:00:00,1.899999976158142,427.0
1984-09-01 06:00:00,2.3000000715255737,398.5
1984-09-01 07:00:00,3.549999952316284,398.5
1984-09-01 08:00:00,2.599999964237213,398.5
1984-09-01 09:00:00,0.6000000238418579,420.0
1984-09-01 10:00:00,0.6000000238418579,420.0
1984-09-01 11:00:00,2.5,420.0
1984-09-01 12:00:00,1.7999999523162842,401.0
1984-09-01 13:00:00,2.4499999284744263,401.0
1984-09-01 14:00:00,1.550000011920929,401.0
1984-09-01 15:00:00,0.10000000149011612,409.0
1984-09-01 16:00:00,2.200000047683716,409.0
1984-09-01 17:00:00,,409.0
1984-09-01 18:00:00,5.099999904632568,407.0
1984-09-01 19:00:00,3.200000047683716,
1984-09-01 20:00:00,3.399999976158142,
1984-09-01 21:00:00,4.0,
1984-09-01 22:00:00,4.5,
1984-09-01 23:00:00,4.699999809265137,
1984-09-02 00:00:00,,
1984-09-02 01:00:00,,
1984-09-02 02:00:00,,
1984-09-02 03:00:00,,
1984-09-02 04:00:00,,
1984-09-02 05:00:00,,
1984-09-02 06:00:00,,
1984-09-02 07:00:00,,
1984-09-02 08:00:00,,
1984-09-02 09:00:00,,
1984-09-02 10:00:00,,
1984-09-02 11:00:00,,
1984-09-02 12:00:00,,
1984-09-02 13:00:00,,
1984-09-02 14:00:00,,
1984-09-02 15:00:00,,
1984-09-02 16:00:00,,
1984-09-02 17:00:00,,
1984-09-02 18:00:00,,
1984-09-02 19:00:00,,
1984-09-02 20:00:00,,
1984-09-02 21:00:00,,
1984-09-02 22:00:00,,
1984-09-02 23:00:00,,
1984-09-03 00:00:00,,
1984-09-03 01:00:00,,
1984-09-03 02:00:00,,
1984-09-03 03:00:00,,
1984-09-03 04:00:00,,
1984-09-03 05:00:00,,
1984-09-03 06:00:00,,
1984-09-03 07:00:00,,
1984-09-03 08:00:00,,
1984-09-03 09:00:00,,
1984-09-03 10:00:00,,
1984-09-03 11:00:00,,
1984-09-03 12:00:00,,
1984-09-03 13:00:00,,
1984-09-03 14:00:00,,
1984-09-03 15:00:00,,
1984-09-03 16:00:00,,
1984-09-03 17:00:00,,
1984-09-03 18:00:00,,
1984-09-03 19:00:00,,
1984-09-03 20:00:00,,
1984-09-03 21:00:00,,
1984-09-03 22:00:00,,
1984-09-03 23:00:00,,
1984-09-04 00:00:00,,
1984-09-04 01:00:00,,
1984-09-04 02:00:00,,
1984-09-04 03:00:00,,
1984-09-04 04:00:00,,
1984-09-04 05:00:00,,
1984-09-04 06:00:00,,
1984-09-04 07:00:00,,
1984-09-04 08:00:00,,
1984-09-04 09:00:00,,
1984-09-04 10:00:00,,
1984-09-04 11:00:00,,
1984-09-04 12:00:00,,
1984-09-04 13:00:00,,
1984-09-04 14:00:00,,
1984-09-04 15:00:00,,
1984-09-04 16:00:00,,
1984-09-04 17:00:00,,
1984-09-04 18:00:00,,
1984-09-04 19:00:00,,
1984-09-04 20:00:00,,
1984-09-04 21:00:00,,
1984-09-04 22:00:00,,
1984-09-04 23:00:00,,
1984-09-05 00:00:00,,
1984-09-05 01:00:00,,
1984-09-05 02:00:00,,
1984-09-05 03:00:00,,
1984-09-05 04:00:00,,
1984-09-05 05:00:00,,
1984-09-05 06:00:00,,
1984-09-05 07:00:00,,
1984-09-05 08:00:00,,
1984-09-05 09:00:00,,
1984-09-05 10:00:00,,
1984-09-05 11:00:00,,
1984-09-05 12:00:00,,
1984-09-05 13:00:00,,
1984-09-05 14:00:00,,
1984-09-05 15:00:00,,
1984-09-05 16:00:00,,
1984-09-05 17:00:00,,
1984-09-05 18:00:00,,
1984-09-05 19:00:00,,
1984-09-05 20:00:00,,
1984-09-05 21:00:00,,
1984-09-05 22:00:00,,
1984-09-05 23:00:00,,
1984-09-06 00:00:00,-1.2000000476837158,
1984-09-06 01:00:00,-1.100000023841858,
1984-09-06 02:00:00,-1.600000023841858,
1984-09-06 03:00:00,-1.5,
1984-09-06 04:00:00,-2.0,
1984-09-06 05:00:00,-3.0,
1984-09-06 06:00:00,-1.899999976158142,
1984-09-06 07:00:00,-3.0999999046325684,
1984-09-06 08:00:00,-2.5,353.0
1984-09-06 09:00:00,-3.0,430.0
1984-09-06 10:00:00,-0.5,387.0
1984-09-06 11:00:00,-0.8499999940395355,454.0
1984-09-06 12:00:00,-1.600000023841858,503.0
1984-09-06 13:00:00,-1.0,465.0
1984-09-06 14:00:00,-1.0499999821186066,465.0
1984-09-06 15:00:00,-1.7000000476837158,472.0
1984-09-06 16:00:00,-2.099999964237213,472.0
1984-09-06 17:00:00,-1.3499999940395355,472.0
1984-09-06 18:00:00,-1.7999999523162842,470.0
1984-09-06 19:00:00,-2.5999999046325684,470.0
1984-09-06 20:00:00,-2.450000047683716,456.0
1984-09-06 21:00:00,-3.25,442.0
1984-09-06 22:00:00,-2.299999952316284,403.0
1984-09-06 23:00:00,-1.600000023841858,374.0
1984-09-07 00:00:00,-1.399999976158142,358.0
1984-09-07 01:00:00,-1.899999976158142,362.0
1984-09-07 02:00:00,-1.899999976158142,439.0
1984-09-07 03:00:00,-1.2000000476837158,451.5
1984-09-07 04:00:00,-1.0999999940395355,466.0
1984-09-07 05:00:00,-1.399999976158142,466.0
1984-09-07 06:00:00,-1.7000000476837158,483.0
1984-09-07 07:00:00,-2.700000047683716,520.0
1984-09-07 08:00:00,-2.799999952316284,545.0
1984-09-07 09:00:00,-1.4499999582767487,516.0
1984-09-07 10:00:00,-2.3499999046325684,508.5
1984-09-07 11:00:00,-1.9500000476837158,519.0
1984-09-07 12:00:00,-3.299999952316284,475.0
1984-09-07 13:00:00,-1.899999976158142,458.0
1984-09-07 14:00:00,-3.3000000715255737,453.0
1984-09-07 15:00:00,-3.4000000953674316,455.0
1984-09-07 16:00:00,-3.299999952316284,438.0
1984-09-07 17:00:00,-3.25,439.0
1984-09-07 18:00:00,-3.299999952316284,422.0
1984-09-07 19:00:00,-3.4499999284744263,435.0
1984-09-07 20:00:00,-3.799999952316284,431.0
1984-09-07 21:00:00,-2.9499999284744263,441.0
1984-09-07 22:00:00,-3.100000023841858,417.0
1984-09-07 23:00:00,-4.300000190734863,435.0
1984-09-08 00:00:00,-2.9000000953674316,429.0
1984-09-08 01:00:00,3.200000047683716,459.5
1984-09-08 02:00:00,-1.8000000268220901,410.5
1984-09-08 03:00:00,-2.4499999284744263,409.0
1984-09-08 04:00:00,-0.550000011920929,432.0
1984-09-08 05:00:00,-0.8500000238418579,423.0
1984-09-08 06:00:00,-3.299999952316284,418.0
1984-09-08 07:00:00,-2.25,420.5
1984-09-08 08:00:00,0.15000000223517418,426.0
1984-09-08 09:00:00,-1.7000000476837158,419.0
1984-09-08 10:00:00,-1.75,414.0
1984-09-08 11:00:00,-2.9000000953674316,404.0
1984-09-08 12:00:00,-4.300000190734863,399.0
1984-09-08 13:00:00,0.050000011920928955,371.5
1984-09-08 14:00:00,2.5999999046325684,387.0
1984-09-08 15:00:00,1.0000000149011612,387.5
1984-09-08 16:00:00,1.600000023841858,387.0
1984-09-08 17:00:00,-1.5,387.0
1984-09-08 18:00:00,-0.10000000149011612,388.0
1984-09-08 19:00:00,-0.30000001192092896,396.5
1984-09-08 20:00:00,-0.30000001192092896,387.0
1984-09-08 21:00:00,-0.5,383.0
1984-09-08 22:00:00,-0.4500000476837158,369.0
1984-09-08 23:00:00,-0.9500000476837158,369.5
1984-09-09 00:00:00,0.20000000298023224,369.0
1984-09-09 01:00:00,0.8999999761581421,378.0
1984-09-09 02:00:00,-6.400000095367432,392.0
1984-09-09 03:00:00,-5.849999904632568,399.0
1984-09-09 04:00:00,-5.400000095367432,388.0
1984-09-09 05:00:00,-5.400000095367432,389.0
1984-09-09 06:00:00,-5.950000047683716,388.0
1984-09-09 07:00:00,-7.299999952316284,383.0
1984-09-09 08:00:00,-5.699999809265137,393.0
1984-09-09 09:00:00,-6.599999904632568,393.0
1984-09-09 10:00:00,-1.2000000476837158,418.0
1984-09-09 11:00:00,-3.0999999046325684,426.5
1984-09-09 12:00:00,-3.299999952316284,439.0
1984-09-09 13:00:00,-5.300000190734863,435.0
1984-09-09 14:00:00,-1.7499999403953552,424.0
1984-09-09 15:00:00,-4.400000095367432,424.0
1984-09-09 16:00:00,-0.25,437.0
1984-09-09 17:00:00,-4.100000191479921,413.0
1984-09-09 18:00:00,-6.099999904632568,421.0
1984-09-09 19:00:00,-0.5999999940395355,454.5
1984-09-09 20:00:00,-5.300000190734863,454.5
1984-09-09 21:00:00,-8.199999809265137,473.0
1984-09-09 22:00:00,-9.300000190734863,478.0
1984-09-09 23:00:00,-7.699999809265137,475.0
1984-09-10 00:00:00,-7.400000095367432,477.0
1984-09-10 01:00:00,-6.400000095367432,467.0
1984-09-10 02:00:00,-7.699999809265137,446.0
1984-09-10 03:00:00,-1.100000023841858,471.0
1984-09-10 04:00:00,,461.0
1984-09-10 05:00:00,,455.0
1984-09-10 06:00:00,,455.0
1984-09-10 07:00:00,,456.0
1984-09-10 08:00:00,,455.0
1984-09-10 09:00:00,-6.0,469.0
1984-09-10 10:00:00,-6.599999904632568,455.0
1984-09-10 11:00:00,,446.0
1984-09-10 12:00:00,,433.0
1984-09-10 13:00:00,-4.800000190734863,447.0
1984-09-10 14:00:00,-6.0,439.0
1984-09-10 15:00:00,,426.0
1984-09-10 16:00:00,,426.0
1984-09-10 17:00:00,,436.5
1984-09-10 18:00:00,,439.0
1984-09-10 19:00:00,,444.5
1984-09-10 20:00:00,,459.0
1984-09-10 21:00:00,,476.0
1984-09-10 22:00:00,,681.0
1984-09-10 23:00:00,,619.0
1984-09-11 00:00:00,,658.0
1984-09-11 01:00:00,-6.400000095367432,637.0
